codigo_ibge,CodMun,nome,capital,uf,nome_uf,cod_ibge,rm,gini,pib_cap,area_km2,white,black_brown,asian,indigenous,idhm,idhm_educ,idhm_long,idhm_renda,dist_to_capital,pricare_cov,fhs_cov,qt_hcw,type_urban,population_2020,pop_area,hcw_100k
3509304,350930,Cajobi,0,SP,São Paulo,3509304,0,0.4073,14873.72,176.929,69.12,30.53,0.23,0.12,0.734,0.674,0.822,0.714,376.72618935544,100,65.8,189,Semi-Urban,10596,59.888429822132,178.36919592299
2701308,270130,Cajueiro,0,AL,Alagoas,2701308,1,0.5038,8676.02,94.357,25.56,73.84,0.59,0.01,0.562,0.473,0.691,0.542,58.2443725757,100,100,272,Urban,21331,226.066958466251,127.513946837935
2202083,220208,Cajueiro da Praia,0,PI,Piauí,2202083,0,0.6448,10776.62,271.165,27.52,71.73,0.74,0.01,0.546,0.4,0.739,0.551,288.295111795995,100,100,72,Rural,7674,28.3001124776428,93.8232994526974
3110202,311020,Cajuri,0,MG,Minas Gerais,3110202,0,0.4354,17482.51,83.038,38.05,61.78,0.17,0,0.617,0.487,0.804,0.599,151.213854475648,100,100,82,Rural,3974,47.8576073604856,206.341217916457
3509403,350940,Cajuru,0,SP,São Paulo,3509403,1,0.4036,22061.52,660.088,72.38,27.3,0.29,0.03,0.713,0.633,0.825,0.693,264.883591765233,100,93.12,525,Urban,26393,39.9840627310298,198.916379343008
2603306,260330,Calçado,0,PE,Pernambuco,2603306,0,0.537,8436.07,121.945,32.41,67.35,0.23,0,0.566,0.468,0.731,0.529,175.745026630111,100,100,135,Rural,11018,90.3522079626061,122.526774369214
1600204,160020,Calçoene,0,AP,Amapá,1600204,0,0.6722,15028.84,14117.297,18.17,80.89,0.77,0.18,0.643,0.55,0.759,0.636,272.038893182677,100,100,161,Rural,11306,0.800861524695556,142.402264284451
3110301,311030,Caldas,0,MG,Minas Gerais,3110301,0,0.4926,16405.53,711.414,81.81,17.21,0.33,0.65,0.687,0.529,0.873,0.701,337.45654761336,100,100,168,Rural,14541,20.4395752684091,115.535382710955
2503803,250380,Caldas Brandão,0,PB,Paraíba,2503803,1,0.4738,11232.84,55.963,40.11,59.59,0.25,0.05,0.568,0.451,0.723,0.562,51.8630765348358,100,100,91,Rural,6046,108.035666422458,150.51273569302
5204508,520450,Caldas Novas,0,GO,Goiás,5204508,0,0.5065,28676.21,1608.439,49.3,48.94,1.59,0.17,0.733,0.64,0.832,0.739,136.328219211683,61.96,61.96,1250,Urban,93196,57.9418927295347,134.125928151423
5204557,520455,Caldazinha,0,GO,Goiás,5204557,1,0.472,13477.44,249.691,48.69,48.57,2.59,0.15,0.685,0.591,0.814,0.669,27.31287634163,100,100,54,Urban,3848,15.4110480553965,140.33264033264
2905503,290550,Caldeirão Grande,0,BA,Bahia,2905503,0,0.5602,6868.07,458.311,20.28,78.64,0.81,0.27,0.573,0.473,0.758,0.526,296.366636361677,78.05,78.05,123,Rural,13391,29.2181509935393,91.8527369128519
2202091,220209,Caldeirão Grande do Piauí,0,PI,Piauí,2202091,0,0.5267,18567.87,467.083,30.65,66.65,2.7,0,0.588,0.486,0.744,0.561,345.256814527366,100,100,60,Rural,5781,12.3768152555327,103.788271925272
4103503,410350,Califórnia,0,PR,Paraná,4103503,1,0.5055,20864.61,141.817,67.43,31.9,0.55,0.12,0.722,0.638,0.821,0.718,288.043824157018,100,100,91,Semi-Urban,8606,60.6838390319919,105.740181268882
4203154,420315,Calmon,0,SC,Santa Catarina,4203154,1,0.4286,20889.18,636.208,51.02,47.12,1.33,0.53,0.622,0.5,0.779,0.618,275.248730158708,100,100,55,Rural,3335,5.24199632824485,164.917541229385
2603405,260340,Calumbi,0,PE,Pernambuco,2603405,0,0.5433,8734.25,179.314,29.16,70.29,0.53,0.02,0.571,0.46,0.715,0.567,360.183759537646,100,100,70,Rural,5747,32.0499235977113,121.802679658952
2905602,290560,Camacan,0,BA,Bahia,2905602,0,0.6244,8835.59,584.848,17.2,80.45,1.14,1.21,0.581,0.419,0.768,0.608,287.264049686862,100,100,481,Semi-Urban,32006,54.7253303422428,150.284321689683
2905701,290570,Camaçari,0,BA,Bahia,2905701,1,0.5458,81105.66,785.421,17.36,80.69,1.58,0.37,0.694,0.616,0.798,0.681,39.1435594066259,82.53,61.08,5180,Urban,304302,387.438074612214,170.225631116457
3110400,311040,Camacho,0,MG,Minas Gerais,3110400,0,0.4607,13483.04,223.001,69.85,29.61,0.54,0,0.69,0.612,0.84,0.639,149.652229608086,100,100,52,Rural,2869,12.8654131595822,181.247821540606
2503902,250390,Camalaú,0,PB,Paraíba,2503902,0,0.4648,10558.2,541.841,36.88,61.65,1.48,0,0.567,0.431,0.77,0.549,231.173220131296,100,100,76,Rural,6031,11.1305715145218,126.015586138286
2905800,290580,Camamu,0,BA,Bahia,2905800,0,0.5484,9820.61,839.702,14.31,83.67,1.65,0.36,0.565,0.452,0.71,0.562,122.624752449065,88.09,88.09,280,Rural,35382,42.1363769527761,79.1362839862077
3110509,311050,Camanducaia,0,MG,Minas Gerais,3110509,0,0.5103,25876.92,528.688,68.75,30.35,0.81,0.09,0.689,0.553,0.837,0.707,387.901349180595,100,79.35,276,Semi-Urban,21801,41.2360409163817,126.599697261594
5002605,500260,Camapuã,0,MS,Mato Grosso do Sul,5002605,0,0.5023,31710.66,6238.127,42.41,56.69,0.64,0.26,0.703,0.596,0.817,0.715,118.423131704075,100,100,290,Rural,13693,2.19504989237956,211.787044475279
4303509,430350,Camaquã,0,RS,Rio Grande do Sul,4303509,0,0.5048,30465.98,1680.168,87.35,12.21,0.24,0.2,0.697,0.578,0.819,0.715,106.981152485995,41.8,41.8,1738,Urban,66478,39.5662814670914,261.439874845814
2603454,260345,Camaragibe,0,PE,Pernambuco,2603454,1,0.532,11807.42,51.321,34.83,63.96,1.07,0.14,0.692,0.628,0.805,0.656,12.66370339865,100,99.05,2092,Urban,158899,3096.17895208589,131.655957557946
4303558,430355,Camargo,0,RS,Rio Grande do Sul,4303558,0,0.3874,60853.95,138.069,88.77,10.61,0.62,0,0.736,0.612,0.854,0.762,185.680079425651,100,100,48,Rural,2742,19.8596353996915,175.054704595186
4103602,410360,Cambará,0,PR,Paraná,4103602,0,0.4763,28586.57,366.153,69.1,29.52,1.27,0.11,0.721,0.645,0.818,0.711,277.256462343014,93.85,81.97,258,Urban,25466,69.5501607251613,101.311552658447
4303608,430360,Cambará do Sul,0,RS,Rio Grande do Sul,4303608,0,0.4545,28008.65,1181.811,80.62,18.68,0.7,0,0.697,0.574,0.838,0.705,151.335484046133,100,100,132,Rural,6406,5.42049447838952,206.056821729629
4103701,410370,Cambé,0,PR,Paraná,4103701,1,0.4231,36311.28,495.375,65.85,33.15,0.91,0.1,0.734,0.651,0.84,0.724,313.367118663563,92.44,75.07,1915,Urban,107341,216.686348725713,178.403405967897
4103800,410380,Cambira,0,PR,Paraná,4103800,1,0.4275,21998.93,163.388,71.9,27.59,0.5,0,0.725,0.651,0.835,0.702,309.800135312261,100,100,146,Urban,7917,48.4552109090019,184.413287861564
4203204,420320,Camboriú,0,SC,Santa Catarina,4203204,1,0.4076,18570.55,210.568,83.3,16.17,0.42,0.11,0.726,0.6,0.866,0.736,63.0208337050949,89.18,76.82,705,Urban,85105,404.168724592531,82.8388461312497
3300902,330090,Cambuci,0,RJ,Rio de Janeiro,3300902,0,0.4756,21730.91,558.281,58.58,41.2,0.16,0.05,0.691,0.608,0.809,0.672,197.989868212826,100,66.79,270,Rural,15514,27.7888733451434,174.036354260668
3110608,311060,Cambuí,0,MG,Minas Gerais,3110608,0,0.4685,39584.67,244.567,81.93,17.5,0.48,0.1,0.751,0.674,0.872,0.722,369.525536754269,100,100,484,Semi-Urban,29814,121.905244779549,162.339840343463
3110707,311070,Cambuquira,0,MG,Minas Gerais,3110707,0,0.5066,18411.33,246.38,51.97,47.2,0.69,0.14,0.699,0.577,0.856,0.691,255.511177718664,100,100,242,Rural,12812,52.000974105041,188.885419918826
1502103,150210,Cametá,0,PA,Pará,1502103,0,0.581,8333.51,3081.367,21.84,77.57,0.57,0.01,0.577,0.474,0.754,0.538,142.129327355398,50.5,43,1661,Urban,139364,45.2279783615519,119.184294365833
2302602,230260,Camocim,0,CE,Ceará,2302602,0,0.5712,9005.04,1120.452,23.11,75.96,0.88,0.05,0.62,0.578,0.729,0.565,266.884624286069,97.94,97.94,788,Urban,63907,57.0368030045018,123.304176381304
2603504,260350,Camocim de São Félix,0,PE,Pernambuco,2603504,0,0.5351,8247.04,71.985,48.11,51.54,0.35,0.01,0.588,0.472,0.738,0.585,102.069636129898,100,100,159,Urban,18900,262.554698895603,84.1269841269841
3110806,311080,Campanário,0,MG,Minas Gerais,3110806,0,0.4514,11065.15,442.398,18.21,79.26,0.79,1.74,0.616,0.464,0.831,0.607,297.78697660496,92.97,92.97,77,Rural,3730,8.43132202225146,206.434316353887
3110905,311090,Campanha,0,MG,Minas Gerais,3110905,0,0.5086,19019.38,335.587,62.28,37.42,0.27,0.03,0.709,0.587,0.849,0.715,260.009352627607,100,100,312,Semi-Urban,16762,49.9482995467643,186.135306049397
3111002,311100,Campestre,0,MG,Minas Gerais,3111002,0,0.5248,15634.91,577.843,79.45,20.13,0.39,0.03,0.698,0.566,0.843,0.712,311.399536599995,81.92,81.92,359,Semi-Urban,21054,36.4355023769432,170.513916595421
2701357,270135,Campestre,0,AL,Alagoas,2701357,1,0.4785,8437.5,65.91,30.39,69.03,0.49,0.09,0.559,0.435,0.729,0.55,91.0736157674645,100,100,71,Rural,6954,105.507510241238,102.099511072764
4303673,430367,Campestre da Serra,0,RS,Rio Grande do Sul,4303673,0,0.3085,50780.76,537.994,83.46,16.13,0.31,0.09,0.706,0.557,0.886,0.713,137.334936354648,100,100,65,Rural,3395,6.31047929902564,191.458026509573
5204607,520460,Campestre de Goiás,0,GO,Goiás,5204607,0,0.4529,16034.83,273.815,32.39,66.19,1.42,0,0.653,0.556,0.799,0.628,47.9166170809336,100,100,55,Rural,3649,13.3265160783741,150.726226363387
2102556,210255,Campestre do Maranhão,0,MA,Maranhão,2102556,0,0.4829,11570.45,613.529,24.02,75.32,0.44,0.22,0.652,0.586,0.774,0.611,526.731708869481,100,100,151,Urban,14453,23.5571586673165,104.476579256902
4103909,410390,Campina da Lagoa,0,PR,Paraná,4103909,1,0.4673,28823.18,796.614,62.62,36.67,0.57,0.15,0.704,0.623,0.829,0.677,369.336537904393,100,100,149,Semi-Urban,14043,17.6283620423442,106.10268461155
4303707,430370,Campina das Missões,0,RS,Rio Grande do Sul,4303707,0,0.4053,27450.04,224.801,94.28,5.46,0.26,0,0.738,0.677,0.849,0.698,418.531647294039,100,100,144,Rural,5398,24.0123486995165,266.765468692108
3509452,350945,Campina do Monte Alegre,0,SP,São Paulo,3509452,0,0.4945,18135.71,184.479,70.72,28.51,0.59,0.18,0.717,0.634,0.846,0.687,194.986650427384,100,100,48,Rural,6057,32.8330053827265,79.247152055473
4103958,410395,Campina do Simão,0,PR,Paraná,4103958,0,0.5034,24117.82,448.424,61.78,37.02,1.2,0,0.63,0.527,0.792,0.598,258.747678268328,88.08,88.08,60,Rural,3859,8.60569461045796,155.480694480435
2504009,250400,Campina Grande,0,PB,Paraíba,2504009,1,0.5859,22583.86,591.658,43.83,54.82,1.2,0.15,0.72,0.654,0.812,0.702,111.892485509486,100,88.06,10354,Urban,411807,696.022026238131,251.428460419566
4104006,410400,Campina Grande do Sul,0,PR,Paraná,4104006,1,0.4434,36518.02,539.245,71.85,27.61,0.5,0.04,0.718,0.605,0.86,0.712,26.2595766902849,66.81,56.32,3189,Urban,43685,81.0114141067604,729.998855442372
3111101,311110,Campina Verde,0,MG,Minas Gerais,3111101,0,0.5055,26023.14,3650.749,57.67,41.65,0.67,0.01,0.704,0.562,0.868,0.714,583.917156183715,100,87.39,395,Semi-Urban,19752,5.41039660628545,199.979748886189
5204656,520465,Campinaçu,0,GO,Goiás,5204656,0,0.5634,16908.67,1974.375,42.75,55.83,1.39,0.03,0.631,0.476,0.819,0.644,327.834515171118,100,100,93,Rural,3632,1.83956948401393,256.057268722467
5102603,510260,Campinápolis,0,MT,Mato Grosso,5102603,0,0.6886,18210.16,6251.043,18.99,27.34,0.4,53.28,0.538,0.324,0.803,0.597,370.203217702912,65.38,65.38,250,Rural,16127,2.57988946804557,155.01953246109
3509502,350950,Campinas,0,SP,São Paulo,3509502,1,0.5782,51417.44,794.571,66.33,32.33,1.23,0.1,0.805,0.731,0.86,0.829,88.6327294907161,45.64,35.09,46679,Urban,1213792,1527.60672111114,384.571656428779
2202109,220210,Campinas do Piauí,0,PI,Piauí,2202109,0,0.5516,7851.41,783.842,12.52,86.86,0.63,0,0.544,0.397,0.776,0.524,301.891688790141,100,100,65,Rural,5620,7.16981228359797,115.658362989324
4303806,430380,Campinas do Sul,0,RS,Rio Grande do Sul,4303806,0,0.4677,40461.26,276.162,85.23,14.25,0.47,0.04,0.76,0.691,0.842,0.753,291.200070734762,100,100,91,Rural,5438,19.6913405899436,167.340934166973
5204706,520470,Campinorte,0,GO,Goiás,5204706,0,0.4933,18132.18,1067.191,35.33,64.23,0.44,0,0.688,0.565,0.841,0.685,261.660465455376,100,100,169,Rural,12764,11.9603707302629,132.403635224068
4203303,420330,Campo Alegre,0,SC,Santa Catarina,4203303,1,0.4126,41005.32,499.216,83.93,15.69,0.35,0.03,0.714,0.636,0.845,0.677,170.353732994615,100,86.44,210,Rural,11981,23.9996314220698,175.277522744345
2701407,270140,Campo Alegre,0,AL,Alagoas,2701407,1,0.4882,8124.18,312.726,26.5,71.92,1.54,0.04,0.57,0.47,0.742,0.531,72.6895058524189,100,100,500,Urban,57537,183.98534180081,86.9006030901855
5204805,520480,Campo Alegre de Goiás,0,GO,Goiás,5204805,0,0.469,55469.1,2462.567,47.61,51.27,0.87,0.25,0.694,0.586,0.811,0.702,190.192539308735,100,100,107,Rural,7738,3.14224953067267,138.278624967692
2905909,290590,Campo Alegre de Lourdes,0,BA,Bahia,2905909,0,0.6078,7539.84,2914.587,21.94,74.21,3.86,0,0.557,0.43,0.778,0.516,627.399043118421,100,100,339,Rural,28820,9.88819342157225,117.626648160999
2202117,220211,Campo Alegre do Fidalgo,0,PI,Piauí,2202117,0,0.6588,7534.58,657.796,31.79,66.4,1.81,0,0.537,0.385,0.762,0.528,379.216032680866,100,100,46,Rural,5069,7.70603652196122,90.7476819885579
3111150,311115,Campo Azul,0,MG,Minas Gerais,3111150,0,0.4836,8796.61,505.914,24.51,75.25,0.24,0,0.621,0.546,0.799,0.55,391.3913166444,100,100,62,Rural,3824,7.55859691568132,162.133891213389
3111200,311120,Campo Belo,0,MG,Minas Gerais,3111200,0,0.4752,19088.69,528.225,60.28,39.08,0.51,0.13,0.711,0.586,0.868,0.706,176.289434904987,100,100,1467,Urban,54186,102.581286383643,270.734137969217
4203402,420340,Campo Belo do Sul,0,SC,Santa Catarina,4203402,1,0.4594,32221.86,1025.638,60.08,38.39,1.47,0.05,0.641,0.528,0.768,0.648,220.987509571859,100,100,104,Rural,6952,6.77821999574899,149.597238204833
4303905,430390,Campo Bom,0,RS,Rio Grande do Sul,4303905,1,0.4323,47163.5,60.579,89.4,10.33,0.19,0.09,0.745,0.643,0.852,0.755,42.5685586413879,98.4,78.22,1234,Urban,67246,1110.05463939649,183.505338607501
4104055,410405,Campo Bonito,0,PR,Paraná,4104055,1,0.4875,42442.22,433.832,62.7,36.69,0.43,0.18,0.681,0.562,0.813,0.69,377.826341105133,100,100,75,Rural,3763,8.67386453742463,199.309061918682
2801009,280100,Campo do Brito,0,SE,Sergipe,2801009,0,0.5433,10975.49,201.485,30.86,68.91,0.21,0.02,0.621,0.484,0.793,0.625,52.2504070281129,100,100,249,Rural,18218,90.4186415862223,136.67801075859
3111309,311130,Campo do Meio,0,MG,Minas Gerais,3111309,0,0.422,14629.8,275.426,60.26,38.66,1,0.07,0.683,0.588,0.827,0.655,237.223256466609,100,100,152,Semi-Urban,11651,42.3017434810076,130.460904643378
4104105,410410,Campo do Tenente,0,PR,Paraná,4104105,1,0.5016,25836.83,304.488,59.82,39.86,0.29,0.03,0.686,0.606,0.806,0.661,73.8291282878327,100,100,132,Rural,8045,26.4214024854838,164.077066500932
4203501,420350,Campo Erê,0,SC,Santa Catarina,4203501,1,0.5121,34014.9,479.161,65.57,33.32,1,0.11,0.69,0.595,0.787,0.702,469.849794114944,100,100,238,Rural,8418,17.5682077631527,282.727488714659
3111408,311140,Campo Florido,0,MG,Minas Gerais,3111408,0,0.5251,62765.31,1264.245,48.52,50.9,0.25,0.33,0.706,0.558,0.858,0.735,487.059379853753,85.94,85.94,148,Rural,8269,6.54066260890888,178.981739025275
2906006,290600,Campo Formoso,0,BA,Bahia,2906006,0,0.5713,15898.52,7161.827,24.72,73.27,1.89,0.12,0.586,0.475,0.749,0.566,341.835716411638,100,97.3,912,Semi-Urban,71487,9.98167087811532,127.575643123925
2701506,270150,Campo Grande,0,AL,Alagoas,2701506,1,0.5815,8976.96,170.144,26.73,72.76,0.37,0.14,0.524,0.387,0.739,0.502,123.896254211043,100,100,131,Rural,9567,56.2288414519466,136.929026863176
5002704,500270,Campo Grande,1,MS,Mato Grosso do Sul,5002704,0,0.572,32942.46,8082.978,50.58,46.9,1.77,0.75,0.784,0.724,0.844,0.79,0,52.08,48.69,31155,Urban,906092,112.098783393942,343.839256940796
2202133,220213,Campo Grande do Piauí,0,PI,Piauí,2202133,0,0.4815,9694.29,311.682,21.57,76.38,2.02,0.04,0.56,0.446,0.721,0.545,299.89207465443,100,100,56,Rural,5965,19.1380958797749,93.8809723386421
4104204,410420,Campo Largo,0,PR,Paraná,4104204,1,0.4535,33304.69,1243.551,78.13,21.34,0.4,0.13,0.745,0.664,0.854,0.73,26.0156340927972,74.26,74.26,4686,Urban,133865,107.647374333662,350.054159040825
2202174,220217,Campo Largo do Piauí,0,PI,Piauí,2202174,0,0.5371,6871.63,478.078,9.86,88.22,1.9,0.01,0.528,0.401,0.766,0.479,142.76735412685,100,100,67,Rural,7311,15.2924836532951,91.6427301326768
5204854,520485,Campo Limpo de Goiás,0,GO,Goiás,5204854,0,0.4266,13282.6,159.557,40.67,56.73,2.55,0.05,0.661,0.533,0.829,0.654,45.0884062161045,100,90.36,74,Semi-Urban,7940,49.7627806990605,93.1989924433249
3509601,350960,Campo Limpo Paulista,0,SP,São Paulo,3509601,1,0.4352,25211.06,79.403,65.18,34.18,0.52,0.11,0.769,0.739,0.84,0.733,44.3049069193007,22.25,4.12,790,Urban,85541,1077.30186516882,92.353374405256
4104253,410425,Campo Magro,0,PR,Paraná,4104253,1,0.3984,14644.71,275.352,65.04,34.23,0.38,0.35,0.701,0.607,0.828,0.685,17.252820944926,100,83.61,285,Urban,29740,108.007205322642,95.8305312710155
2202208,220220,Campo Maior,0,PI,Piauí,2202208,0,0.535,13062.7,1680.861,16.55,82.58,0.87,0.01,0.656,0.566,0.793,0.629,76.3154072358533,100,100,1027,Urban,46893,27.8982021713872,219.009233787559
4104303,410430,Campo Mourão,0,PR,Paraná,4104303,1,0.5044,41536.16,749.637,65.58,33.09,1.2,0.14,0.757,0.689,0.841,0.749,350.274458239922,76.9,76.9,2993,Urban,95488,127.378984761958,313.442526809652
4304002,430400,Campo Novo,0,RS,Rio Grande do Sul,4304002,0,0.5032,45569.06,220.719,84.14,15.24,0.49,0.13,0.703,0.593,0.866,0.677,362.257249680184,100,100,94,Rural,4376,19.8261137464378,214.808043875686
1100700,110070,Campo Novo de Rondônia,0,RO,Rondônia,1100700,0,0.6705,20011.5,3442.005,33.21,66.2,0.52,0.07,0.593,0.404,0.772,0.667,200.32307714559,98.51,98.51,211,Rural,14266,4.14467730290921,147.904107668583
5102637,510263,Campo Novo do Parecis,0,MT,Mato Grosso,5102637,0,0.4589,104853.39,9427.238,44.86,52.58,1.31,1.24,0.734,0.649,0.819,0.745,288.36720620058,89.85,89.85,439,Urban,36148,3.83442106797346,121.445169857254
2402105,240210,Campo Redondo,0,RN,Rio Grande do Norte,2402105,0,0.5644,7356.92,213.727,41.85,57.46,0.69,0,0.626,0.584,0.758,0.554,116.504905609546,100,100,169,Rural,11291,52.829076345057,149.676733681693
5102678,510267,Campo Verde,0,MT,Mato Grosso,5102678,0,0.5178,56886.59,5660.165,42.57,56.34,0.86,0.23,0.75,0.67,0.834,0.755,96.7260444632338,100,100,695,Semi-Urban,45192,7.98421954130313,153.788281111701
3111507,311150,Campos Altos,0,MG,Minas Gerais,3111507,0,0.4052,20257.03,710.645,55.64,43.82,0.53,0,0.702,0.582,0.86,0.69,236.913072116454,89.87,89.87,238,Urban,15563,21.8998233998691,152.92681359635
5204904,520490,Campos Belos,0,GO,Goiás,5204904,0,0.5608,13597.96,734.802,20.24,77.02,2.55,0.19,0.692,0.616,0.815,0.661,483.121849035457,100,100,354,Urban,20007,27.2277429838242,176.938071674914
4304101,430410,Campos Borges,0,RS,Rio Grande do Sul,4304101,0,0.4606,29714.95,226.202,86.75,12.45,0.74,0.06,0.708,0.616,0.819,0.704,213.058884733954,100,100,68,Rural,3295,14.5666262897764,206.373292867982
5102686,510268,Campos de Júlio,0,MT,Mato Grosso,5102686,0,0.6292,206666.65,6792.808,53.45,44.77,1.55,0.23,0.744,0.625,0.825,0.8,399.990272352553,100,100,179,Rural,7070,1.04080668848582,253.182461103253
3509700,350970,Campos do Jordão,0,SP,São Paulo,3509700,1,0.5914,24107.48,289.981,81.22,18.05,0.7,0.03,0.749,0.648,0.852,0.761,135.97748987686,81.43,66.65,871,Urban,52405,180.718736744821,166.20551474096
3301009,330100,Campos dos Goytacazes,0,RJ,Rio de Janeiro,3301009,0,0.5756,64186.76,4032.487,48.54,50.74,0.64,0.07,0.716,0.619,0.83,0.715,231.793768830246,48.94,10.96,15286,Urban,511168,126.762466934177,299.040628521347
3111606,311160,Campos Gerais,0,MG,Minas Gerais,3111606,0,0.4514,16504.82,769.504,61.29,38.07,0.61,0.03,0.682,0.58,0.821,0.666,239.093050123168,84.14,84.14,414,Semi-Urban,28842,37.481286646983,143.540669856459
1703842,170384,Campos Lindos,0,TO,Tocantins,1703842,0,0.6791,30905.47,3234.445,14.53,84.85,0.61,0,0.544,0.377,0.738,0.578,296.23054128023,69.58,69.58,88,Rural,10312,3.18818220745754,85.3374709076804
4203600,420360,Campos Novos,0,SC,Santa Catarina,4203600,1,0.4593,54233.53,1717.697,73.66,25.47,0.67,0.19,0.742,0.658,0.861,0.721,265.260984975396,89.84,76.82,671,Urban,36556,21.2819839587541,183.553999343473
3509809,350980,Campos Novos Paulista,0,SP,São Paulo,3509809,0,0.4379,28746.56,484.199,71.98,27.91,0.11,0,0.706,0.638,0.824,0.67,367.534842764576,100,100,63,Semi-Urban,4997,10.3201369684778,126.075645387232
2302701,230270,Campos Sales,0,CE,Ceará,2302701,0,0.5898,6896.85,1082.582,38.08,59.3,2.55,0.06,0.63,0.556,0.769,0.584,420.129166328716,100,100,269,Semi-Urban,27470,25.3745212833762,97.9250091008373
5204953,520495,Campos Verdes,0,GO,Goiás,5204953,0,0.4747,18196.2,441.645,29.3,70,0.7,0,0.654,0.577,0.796,0.608,269.147724906543,100,100,65,Semi-Urban,1830,4.14359949733383,355.191256830601
2603603,260360,Camutanga,0,PE,Pernambuco,2603603,0,0.4872,15220.35,39.116,35.58,63.9,0.49,0.02,0.606,0.514,0.76,0.57,84.5337708663016,100,100,139,Urban,8572,219.143061662747,162.155856276248
3111903,311190,Cana Verde,0,MG,Minas Gerais,3111903,0,0.4336,11466.62,212.721,60.82,38.86,0.29,0.04,0.65,0.512,0.821,0.652,178.094494414475,100,100,78,Rural,5594,26.2973566314562,139.435109045406
3111705,311170,Canaã,0,MG,Minas Gerais,3111705,0,0.5035,13126.48,174.9,42.52,56.09,1.36,0.02,0.649,0.532,0.798,0.644,160.336670327623,100,100,91,Rural,4548,26.0034305317324,200.087950747581
1502152,150215,Canaã dos Carajás,0,PA,Pará,1502152,0,0.5686,197137.69,3146.821,26.21,71.64,1.89,0.26,0.673,0.569,0.801,0.67,580.899664256071,100,100,1407,Semi-Urban,38103,12.1084103608054,369.262262813952
5102694,510269,Canabrava do Norte,0,MT,Mato Grosso,5102694,0,0.531,28327.17,3449.037,28.75,69.59,0.81,0.84,0.667,0.589,0.817,0.616,678.935889766109,100,100,80,Rural,4726,1.37023754746615,169.276343630978
3509908,350990,Cananéia,0,SP,São Paulo,3509908,0,0.501,23977.74,1237.354,59.91,38.23,0.94,0.92,0.72,0.649,0.851,0.677,211.624577685547,100,100,163,Rural,12541,10.1353371791743,129.973686308907
2701605,270160,Canapi,0,AL,Alagoas,2701605,0,0.6032,6629.41,602.778,30.82,68.09,1.06,0.03,0.506,0.357,0.719,0.504,217.598534173623,100,97.31,287,Rural,17719,29.3955651997916,161.973023308313
2906105,290610,Canápolis,0,BA,Bahia,2906105,0,0.4979,6762.02,460.388,38.31,60.9,0.72,0.06,0.565,0.463,0.732,0.531,620.114777140971,100,100,147,Rural,9703,21.0757013649357,151.49953622591
3111804,311180,Canápolis,0,MG,Minas Gerais,3111804,0,0.5062,28651.44,843.599,49.79,49.04,1.05,0.12,0.722,0.598,0.872,0.721,570.649421880871,100,100,157,Urban,12201,14.4630327916463,128.677977214982
2906204,290620,Canarana,0,BA,Bahia,2906204,0,0.4888,7457.06,579.726,25.12,73.89,0.92,0.07,0.587,0.496,0.734,0.555,385.494962520691,100,100,271,Rural,26325,45.4093830533735,102.943969610636
5102702,510270,Canarana,0,MT,Mato Grosso,5102702,0,0.5401,59701.35,10855.181,44.15,47.56,1.08,7.19,0.693,0.549,0.825,0.735,465.994305582862,80.94,80.94,527,Semi-Urban,21842,2.01212674390229,241.278271220584
3509957,350995,Canas,0,SP,São Paulo,3509957,1,0.4337,20623.06,53.261,57.04,42.76,0.14,0.07,0.704,0.677,0.797,0.646,182.905243648879,100,68.03,71,Urban,5204,97.7075158183286,136.433512682552
2202251,220225,Canavieira,0,PI,Piauí,2202251,0,0.5201,7936.66,2165.277,11.43,81.53,7.04,0,0.583,0.485,0.778,0.525,305.658418526214,100,100,49,Rural,3944,1.82147595896507,124.239350912779
2906303,290630,Canavieiras,0,BA,Bahia,2906303,0,0.5197,9973.92,1334.284,18.42,79.88,1.17,0.54,0.59,0.434,0.796,0.596,298.99610523605,99.2,99.2,356,Urban,30906,23.1629847918434,115.187989387174
2906402,290640,Candeal,0,BA,Bahia,2906402,1,0.442,6482.95,447.578,11.26,87.75,0.98,0,0.587,0.465,0.787,0.554,150.62857696113,100,100,103,Rural,8181,18.2783782938393,125.901479036793
2906501,290650,Candeias,0,BA,Bahia,2906501,1,0.512,50279.23,251.808,9.95,88.45,1.55,0.05,0.691,0.616,0.823,0.652,38.405209676111,75.63,67.67,1065,Urban,87458,347.32018045495,121.772736627867
3112000,311200,Candeias,0,MG,Minas Gerais,3112000,0,0.4831,16584.42,720.512,69.39,30.22,0.33,0.05,0.678,0.537,0.83,0.699,168.465619085976,100,100,246,Rural,14888,20.6630840291348,165.233745298227
1100809,110080,Candeias do Jamari,0,RO,Rondônia,1100809,1,0.4762,21856.51,6843.868,24.45,73.86,1.62,0.07,0.649,0.512,0.819,0.652,14.5696506353435,100,100,274,Urban,27388,4.00183054378021,100.043814809406
4304200,430420,Candelária,0,RS,Rio Grande do Sul,4304200,0,0.4707,26579.24,944.058,85.51,14.27,0.22,0,0.674,0.521,0.842,0.699,155.993351682067,69,33.06,456,Rural,31421,33.2829127023975,145.125871232615
2906600,290660,Candiba,0,BA,Bahia,2906600,0,0.4461,7829.79,433.642,30.17,69.15,0.61,0.08,0.591,0.481,0.743,0.578,497.995344822206,72.54,72.54,112,Rural,14368,33.1333219568215,77.9510022271715
